id,nombre,descripcion,url,categoria_id,categoria,pais_id,pais,idioma,activo,fallos
1954,Oxígeno.bo – Política,"Noticias políticas, sociedad y análisis",https://www.oxigeno.bo/rss.xml,11,Política,23,Bolivia,es,True,0
1953,Periódico Bolivia – Política,"Cobertura política, social y económica del país",https://www.bolivia.com/rss/noticias-politica.xml,11,Política,23,Bolivia,es,False,30
1934,Página Siete – Nacional,Actualidad nacional boliviana (incluye política),https://www.paginasiete.bo/rss/nacional/,11,Política,23,Bolivia,es,False,30
1933,Página Siete – Política,Noticias políticas de Bolivia con enfoque crítico e independiente,https://www.paginasiete.bo/rss/politica/,11,Política,23,Bolivia,es,False,30
1943,Radio Fides – Noticias Nacionales,Medio tradicional con fuerte contenido político,https://radiofides.com/es/rss,11,Política,23,Bolivia,es,True,0
1942,Red UNO – Noticias,Cobertura nacional con contenido político,https://www.reduno.com.bo/feed,11,Política,23,Bolivia,es,False,30
1941,Unitel – Nacional,"Unitel: actualidad nacional, política y sociedad",https://unitel.bo/rss/feed.xml,11,Política,23,Bolivia,es,False,30
1963,Visión 360 – Noticias,Noticias generales incluyendo política de Bolivia,https://www.vision360.bo/rss,11,Política,23,Bolivia,es,False,30
1929,Opinión Bolivia – Salud,Noticias de salud pública bienestar y sistema sanitario boliviano,https://www.opinion.com.bo/rss/salud/,12,Salud,23,Bolivia,es,True,0
1949,Correo del Sur – Sociedad,Sucesos cultura comunidades y vida social de Sucre y Bolivia,https://correodelsur.com/rss/2/sociedad,13,Sociedad,23,Bolivia,es,False,30
1950,El Alteño – Sociedad,Actualidad social de El Alto comunidades y vida urbana,https://diarioelalteno.com.bo/feed,13,Sociedad,23,Bolivia,es,False,30
1938,El Deber – País,Actualidad nacional sucesos y sociedad en Bolivia,https://eldeber.com.bo/rss/pais,13,Sociedad,23,Bolivia,es,False,30
2049,El Día – Sociedad,Noticias sociales y comunitarias de Santa Cruz y Bolivia,https://eldia.com.bo/rss/3,13,Sociedad,23,Bolivia,es,False,30
1947,El País Tarija – Sociedad,Sucesos y vida social en Tarija y Bolivia,https://elpais.bo/feed/,13,Sociedad,23,Bolivia,es,False,30
2052,Erbol – Comunidad y Sociedad,Reportajes sociales pueblos indígenas educación y vida comunitaria,https://erbol.com.bo/rss/comunidad.xml,13,Sociedad,23,Bolivia,es,False,30
1924,La Razón – Sociales,Eventos sociales y vida cotidiana de la sociedad boliviana,https://larazon.bo/rss/sociales/,13,Sociedad,23,Bolivia,es,False,30
2044,La Razón – Sociedad,Noticias de sociedad cultura educación y vida cotidiana en Bolivia,https://www.la-razon.com/rss/sociedad/,13,Sociedad,23,Bolivia,es,False,30
2046,Los Tiempos – Sociedad,Noticias sociales de Cochabamba y Bolivia comunidad y educación,https://www.lostiempos.com/rss/sociedad,13,Sociedad,23,Bolivia,es,False,5
2045,Opinión Bolivia – Sociedad,Actualidad social comunidades sucesos y vida urbana en Bolivia,https://www.opinion.com.bo/rss/sociedad/,13,Sociedad,23,Bolivia,es,False,30
2035,Erbol – Ciencia y Tecnología,Sección de Erbol dedicada a ciencia tecnología e innovación,https://erbol.com.bo/rss/ciencia-tecnologia.xml,14,Tecnología,23,Bolivia,es,False,30
2031,Los Tiempos – Doble Click,Sección cultural con contenido frecuente sobre tecnología y cultura digital,https://www.lostiempos.com/rss/doble-click,14,Tecnología,23,Bolivia,es,False,5
2030,Los Tiempos – Tecnología,Actualidad tecnológica tendencias e innovación desde Bolivia,https://www.lostiempos.com/rss/tendencias/tecnologia,14,Tecnología,23,Bolivia,es,False,5
1928,Opinión Bolivia – Ciencia,Noticias científicas y avances tecnológicos de interés nacional,https://www.opinion.com.bo/rss/ciencia/,14,Tecnología,23,Bolivia,es,True,0
1927,Opinión Bolivia – Tecnología,Noticias de tecnología innovación y ciencia aplicadas en Bolivia,https://www.opinion.com.bo/rss/tecnologia/,14,Tecnología,23,Bolivia,es,True,0
2032,Rincón Tecnológico,Portal boliviano especializado en noticias de móviles aplicaciones y gadgets,https://rincontecnologico.com.bo/feed/,14,Tecnología,23,Bolivia,es,True,0
2033,TecnoBit Bolivia,Revista digital boliviana sobre tecnología móviles gaming e innovación,https://revistatecnobit.com/feed/,14,Tecnología,23,Bolivia,es,True,0
2034,True Tech Bolivia,Blog tecnológico boliviano sobre smartphones IA y tendencias digitales,https://ttt.com.bo/feed/,14,Tecnología,23,Bolivia,es,True,0
2109,Akta.ba – Biznis,Principal base de datos empresarial con noticias económicas,https://www.akta.ba/rss,4,Economía,24,Bosnia y Herzegovina,bs,True,0
2094,BHRT – Ekonomija,Economía nacional finanzas y mercado laboral,https://www.bhrt.ba/tag/ekonomija/feed/,4,Economía,24,Bosnia y Herzegovina,bs,False,30
2104,BiznisInfo – Najnovije,Portal especializado en economía y empresas de Bosnia,https://www.biznisinfo.ba/feed/,4,Economía,24,Bosnia y Herzegovina,bs,True,0
2107,Bljesak.info – Gospodarstvo,Sección de economía y negocios del portal de Mostar,https://bljesak.info/rss/gospodarstvo,4,Economía,24,Bosnia y Herzegovina,hr,False,30
2102,Dnevni Avaz – Biznis,Sección económica del diario Avaz,https://avaz.ba/feed/category/biznis,4,Economía,24,Bosnia y Herzegovina,bs,False,30
2111,Hayat.ba – Biznis,Noticias económicas y de emprendimiento del canal Hayat TV,https://hayat.ba/kategorija/biznis/feed/,4,Economía,24,Bosnia y Herzegovina,bs,False,30
2108,Kapital.ba – Vijesti,Portal económico especializado en negocios y mercado,https://www.kapital.ba/feed/,4,Economía,24,Bosnia y Herzegovina,bs,False,30
2077,Klix.ba – Biznis,Sección económica y empresarial del portal Klix,https://www.klix.ba/rss/biznis,4,Economía,24,Bosnia y Herzegovina,bs,False,30
2110,Manager.ba – Ekonomija,Noticias de empresas management y finanzas,https://www.manager.ba/rss,4,Economía,24,Bosnia y Herzegovina,bs,False,30
2088,Nezavisne Novine – Ekonomija,Noticias económicas empresas y finanzas,https://www.nezavisne.com/rss/Ekonomija,4,Economía,24,Bosnia y Herzegovina,bs,False,30
2105,RTRS – Ekonomija,Sección económica del medio RTRS,https://lat.rtrs.tv/rss/ekonomija.php,4,Economía,24,Bosnia y Herzegovina,sr,False,30
2129,BHRT – Svijet,Noticias internacionales de la televisión pública BHRT,https://www.bhrt.ba/tag/svijet/feed/,7,Internacional,24,Bosnia y Herzegovina,bs,False,30
2131,Bljesak.info – Svijet,Noticias globales desde el portal de Mostar,https://bljesak.info/rss/svijet,7,Internacional,24,Bosnia y Herzegovina,hr,False,30
2081,Dnevni Avaz – Svijet,Noticias internacionales desde el mayor diario de Bosnia,https://avaz.ba/feed/category/svijet,7,Internacional,24,Bosnia y Herzegovina,bs,False,30
2098,Hayat.ba – Svijet,Sección internacional del canal Hayat TV,https://hayat.ba/kategorija/vijesti/svijet/feed/,7,Internacional,24,Bosnia y Herzegovina,bs,False,30
2130,Klix.ba – Svijet,Internacional del portal de noticias más leído del país,https://www.klix.ba/rss/svijet,7,Internacional,24,Bosnia y Herzegovina,bs,False,30
2087,Nezavisne Novine – Svijet,Sección internacional con análisis global,https://www.nezavisne.com/rss/Svijet,7,Internacional,24,Bosnia y Herzegovina,bs,False,30
2084,RTRS – Svijet,Internacional desde la cadena RTRS,https://lat.rtrs.tv/rss/svijet.php,7,Internacional,24,Bosnia y Herzegovina,sr,False,30
2091,Radio Sarajevo – Svijet,Internacional desde el medio capitalino Radio Sarajevo,https://radiosarajevo.ba/rss/svijet,7,Internacional,24,Bosnia y Herzegovina,bs,True,0
2099,Slobodna Bosna – Svijet,Análisis y noticias internacionales,https://www.slobodna-bosna.ba/feed,7,Internacional,24,Bosnia y Herzegovina,bs,False,30
2093,BHRT – Politika,Política nacional desde la cadena pública BHRT,https://www.bhrt.ba/tag/politika/feed/,11,Política,24,Bosnia y Herzegovina,bs,False,30
2124,Bljesak.info – Politika,Política nacional desde el portal de Mostar,https://bljesak.info/rss/politika,11,Política,24,Bosnia y Herzegovina,hr,False,5
2080,Dnevni Avaz – Politika,Sección política del diario Avaz con cobertura nacional,https://avaz.ba/feed/category/politika,11,Política,24,Bosnia y Herzegovina,bs,False,30
2123,Hayat.ba – Politika,Noticias políticas del canal Hayat TV,https://hayat.ba/kategorija/vijesti/politika/feed/,11,Política,24,Bosnia y Herzegovina,bs,False,30
2120,Klix.ba – Politika,Sección política del portal informativo Klix,https://www.klix.ba/rss/politika,11,Política,24,Bosnia y Herzegovina,bs,False,30
2086,Nezavisne Novine – Politika,Noticias políticas nacionales y regionales,https://www.nezavisne.com/rss/Politika,11,Política,24,Bosnia y Herzegovina,bs,False,30
2089,Oslobođenje – Politika,Política y actualidad del histórico diario Oslobođenje,https://www.oslobodjenje.ba/feed,11,Política,24,Bosnia y Herzegovina,bs,False,30
2083,RTRS – Politika,Sección política del medio nacional RTRS,https://lat.rtrs.tv/rss/politika.php,11,Política,24,Bosnia y Herzegovina,sr,False,30
2125,Radio Sarajevo – Politika,Sección política del medio capitalino,https://radiosarajevo.ba/rss/politika,11,Política,24,Bosnia y Herzegovina,bs,True,0
2092,BHRT – Vijesti,Canal nacional de Bosnia y Herzegovina,https://www.bhrt.ba/feed/,13,Sociedad,24,Bosnia y Herzegovina,bs,False,30
2095,Bljesak.info – Vijesti,Portal de Mostar con cobertura nacional e internacional,https://bljesak.info/feed,13,Sociedad,24,Bosnia y Herzegovina,hr,False,30
2079,Dnevni Avaz – Vijesti,Diario Avaz con noticias nacionales e internacionales,https://avaz.ba/feed,13,Sociedad,24,Bosnia y Herzegovina,bs,False,30
2097,Hayat.ba – Vijesti,Noticias generales y sociales de Bosnia,https://hayat.ba/feed/,13,Sociedad,24,Bosnia y Herzegovina,bs,False,30
2076,Klix.ba – Najnovije,Portal líder en Bosnia con noticias de actualidad,https://www.klix.ba/rss,13,Sociedad,24,Bosnia y Herzegovina,bs,False,30
2085,Nezavisne Novine – Najnovije,Periódico con noticias nacionales actualizadas,https://www.nezavisne.com/rss/1,13,Sociedad,24,Bosnia y Herzegovina,bs,False,30
2082,RTRS – Najnovije,Vijesti del canal de la República Srpska,https://lat.rtrs.tv/rss/najnovije.php,13,Sociedad,24,Bosnia y Herzegovina,sr,False,30
2090,Radio Sarajevo – Vijesti,Noticias de Sarajevo y del país,https://radiosarajevo.ba/rss/vijesti,13,Sociedad,24,Bosnia y Herzegovina,bs,True,0
2096,Bljesak.info – Tehnologija,Tecnología y avances digitales en el país,https://bljesak.info/rss/tehnologija,14,Tecnología,24,Bosnia y Herzegovina,hr,False,30
2078,Klix.ba – Tech,Sección de tecnología del portal Klix,https://www.klix.ba/rss/scitech,14,Tecnología,24,Bosnia y Herzegovina,bs,False,30
2153,AllAfrica – Botswana Business,Actualidad económica empresas y mercados,https://allafrica.com/tools/headlines/rdf/botswana/business.rdf,4,Economía,25,Botsuana,en,False,30
2144,Bank of Botswana – Press Releases,Comunicados oficiales sobre finanzas política monetaria y economía,https://www.bankofbotswana.bw/press-releases/feed,4,Economía,25,Botsuana,en,False,30
2115,Botswana Guardian,Semanal independiente con cobertura de noticias políticas y económicas.,https://www.botswanaguardian.co.bw/rss,4,Economía,25,Botsuana,en,False,30
2150,Africanews – Botswana,Noticias regionales con sección específica de Botsuana,https://www.africanews.com/tag/botswana/rss,7,Internacional,25,Botsuana,en,False,30
2112,Botswana Daily News,Medio de comunicación estatal con noticias nacionales e internacionales de Botsuana.,http://www.dailynews.gov.bw/rss.php,7,Internacional,25,Botsuana,en,False,30
2152,AllAfrica – Botswana Politics,Compilación de noticias políticas de Botsuana,https://allafrica.com/tools/headlines/rdf/botswana/politics.rdf,11,Política,25,Botsuana,en,False,30
2141,BW Parliament – News,Noticias del Parlamento de Botsuana incluidos debates y proyectos de ley,https://www.parliament.gov.bw/news/feed,11,Política,25,Botsuana,en,False,30
2140,Botswana Government – Announcements,Comunicados oficiales del Gobierno de Botsuana,https://www.gov.bw/announcements/feed,11,Política,25,Botsuana,en,False,30
2138,Botswana Guardian – Politics,Sección política del Botswana Guardian,https://www.botswanaguardian.co.bw/news.feed?type=rss,11,Política,25,Botsuana,en,False,30
2135,Daily News Botswana – Government,Actualidad gubernamental y política oficial,https://dailynews.gov.bw/rss,11,Política,25,Botsuana,en,False,30
2113,Mmegi Online,Periódico independiente líder de Botsuana con noticias nacionales y análisis.,https://www.mmegi.bw/index.php?show=news&task=rssfeed,11,Política,25,Botsuana,en,False,30
2136,Mmegi Online – Politics,Noticias políticas del principal diario independiente del país,https://www.mmegi.bw/rssFeed,11,Política,25,Botsuana,en,False,30
2114,The Patriot on Sunday,Semanario con noticias políticas y de actualidad de Botsuana.,https://www.thepatriot.co.bw/rss,11,Política,25,Botsuana,en,False,30
2137,The Patriot on Sunday – Politika,Noticias políticas del semanario Patriot,https://www.thepatriot.co.bw/feed/,11,Política,25,Botsuana,en,False,30
2143,AllAfrica – Botswana News,Compilación diaria de noticias de Botsuana,https://allafrica.com/tools/headlines/rdf/botswana/headlines.rdf,13,Sociedad,25,Botsuana,en,True,0
2139,The Voice BW – News,Noticias nacionales sociedad cultura y política,https://thevoicebw.com/feed/,13,Sociedad,25,Botsuana,en,True,0
2154,AllAfrica – Botswana Technology,Tecnología innovación y digitalización en Botsuana,https://allafrica.com/tools/headlines/rdf/botswana/technology.rdf,14,Tecnología,25,Botsuana,en,False,30
2142,BizTech Africa – Botswana,Tecnología y negocios en África con categoría específica para Botsuana,https://www.biztechafrica.com/tag/botswana/feed/,14,Tecnología,25,Botsuana,en,False,5
2157,Botswana Tourism – Updates,Noticias culturales y turísticas oficiales,https://www.botswanatourism.co.bw/rss.xml,15,Viajes,25,Botsuana,en,False,30
2199,BBC Brasil – Ciência e Saúde,Ciencia internacional traducida al portugués,https://www.bbc.com/portuguese/topics/cyx5krnw38vt/rss.xml,1,Ciencia,26,Brasil,pt,False,30
2291,Brasil Escola – Ciência,Divulgación científica educación y biología,https://brasilescola.uol.com.br/rss.xml,1,Ciencia,26,Brasil,pt,False,30
2385,Brasil de Fato – Ciência e Saúde,Ciencia social epidemiología salud y ambiente,https://www.brasildefato.com.br/rss/ciencia-e-saude,1,Ciencia,26,Brasil,pt,False,30
2280,Canaltech – Ciência,Tecnología científica experimentos y hallazgos,https://canaltech.com.br/rss/,1,Ciencia,26,Brasil,pt,True,0
2372,Estadão – Ciência,Reportajes de investigación y ciencia aplicada,https://www.estadao.com.br/rss/ciencia/,1,Ciencia,26,Brasil,pt,False,30
2370,Folha – Ciência,Avances científicos investigación universitaria y salud,https://feeds.folha.uol.com.br/ciencia/rss091.xml,1,Ciencia,26,Brasil,pt,True,0
2382,Instituto Butantan – Notícias,Investigación biomedica vacunas y ciencia,https://butantan.gov.br/rss,1,Ciencia,26,Brasil,pt,False,30
2381,Instituto Fiocruz – Boletim,Investigación en salud pública y ciencia biomédica,https://portal.fiocruz.br/rss.xml,1,Ciencia,26,Brasil,pt,False,30
2384,Nexo Jornal – Ciência,Periodismo explicativo de ciencia y medio ambiente,https://www.nexojornal.com.br/rss.xml?tema=ciencia,1,Ciencia,26,Brasil,pt,True,0
2371,O Globo – Ciência,Divulgación científica clima biología astronomía,https://oglobo.globo.com/sociedade/ciencia/rss.xml,1,Ciencia,26,Brasil,pt,False,30
2282,Olhar Digital – Ciência e Espaço,Noticias de astronomía física biología y espacio,https://olhardigital.com.br/feed/,1,Ciencia,26,Brasil,pt,True,0
2379,Revista FAPESP,Ciencia universitaria y proyectos de investigación,https://revistapesquisa.fapesp.br/feed/,1,Ciencia,26,Brasil,pt,True,0
2283,TecMundo – Ciência,Investigación científica física química y espacio,https://www.tecmundo.com.br/rss,1,Ciencia,26,Brasil,pt,False,30
2331,Brasil de Fato – Cultura,Cultura popular comunidades arte y música,https://www.brasildefato.com.br/rss/cultura,2,Cultura,26,Brasil,pt,False,30
2330,CartaCapital – Cultura,Crónicas análisis culturales y arte,https://www.cartacapital.com.br/categoria/cultura/feed/,2,Cultura,26,Brasil,pt,True,0
2335,Correio Braziliense – Diversão & Arte,Agenda cultural cine música artes escénicas,https://www.correiobraziliense.com.br/rss/cdiversaoearte.xml,2,Cultura,26,Brasil,pt,False,30
2334,Diário do Nordeste – Entretenimento,Cultura música cine y TV,https://diariodonordeste.verdesmares.com.br/entretenimento/rss,2,Cultura,26,Brasil,pt,False,30
2325,Estadão – Cultura,Reportajes culturales eventos y espectáculos,https://www.estadao.com.br/rss/cultura/,2,Cultura,26,Brasil,pt,False,30
2326,Estadão – Paladar,Gastronomía y cultura culinaria brasileña,https://paladar.estadao.com.br/rss/,2,Cultura,26,Brasil,pt,False,30
2322,Folha – Guia da Folha,Agenda cultural de Sao Paulo y Brasil,https://feeds.folha.uol.com.br/guiadafolha/rss091.xml,2,Cultura,26,Brasil,pt,False,30
2321,Folha – Ilustrada,Cultura arte celebridades y eventos,https://feeds.folha.uol.com.br/ilustrada/rss091.xml,2,Cultura,26,Brasil,pt,True,0
2320,G1 – Cinema,Noticias de cine estrenos y festivales,https://g1.globo.com/rss/g1/cinema/,2,Cultura,26,Brasil,pt,True,0
2318,G1 – Cultura,Noticias de arte música cine TV y celebridades,https://g1.globo.com/rss/g1/pop-arte/,2,Cultura,26,Brasil,pt,True,0
2319,G1 – Música,Actualidad musical conciertos y lanzamientos,https://g1.globo.com/rss/g1/musica/,2,Cultura,26,Brasil,pt,True,0
2332,GaúchaZH – Cultura,Espectáculos eventos y agenda cultural del sur de Brasil,https://gauchazh.clicrbs.com.br/cultura/rss.html,2,Cultura,26,Brasil,pt,False,30
2336,Nexo Jornal – Cultura,Análisis cultural literatura y arte,https://www.nexojornal.com.br/rss.xml?tema=cultura,2,Cultura,26,Brasil,pt,True,0
2323,O Globo – Cultura,Arte literatura cine TV y música,https://oglobo.globo.com/cultura/rss.xml,2,Cultura,26,Brasil,pt,True,0
2324,O Globo – Revista Ela,Cultura pop moda estilo y tendencias,https://ela.oglobo.globo.com/rss.xml,2,Cultura,26,Brasil,pt,False,30
2333,O Povo – Cultura,Agenda cultural del noreste brasileño,https://www.opovo.com.br/rss/cultura/,2,Cultura,26,Brasil,pt,True,0
2338,Revista Bula – Cultura,Críticas literarias cine arte y reportajes culturales,https://www.revistabula.com/feed/,2,Cultura,26,Brasil,pt,True,0
2342,Revista Continente – Cultura,Cultura brasileña y latinoamericana,https://revistacontinente.com.br/feed/,2,Cultura,26,Brasil,pt,False,30
2339,Revista Quem – Celebridades,Entretenimiento cultura pop y eventos,https://revistaquem.globo.com/rss/ultimas/feed.xml,2,Cultura,26,Brasil,pt,False,30
2340,Rolling Stone Brasil,Música cultura pop cine y entretenimiento,https://rollingstone.uol.com.br/rss/,2,Cultura,26,Brasil,pt,True,0
2341,Teatro em Cena – Brasil,Noticias de teatro artes escénicas y espectáculos,https://teatroemcena.com.br/feed/,2,Cultura,26,Brasil,pt,False,30
2328,UOL – Nossa,Lifestyle cultura y comportamiento,https://rss.uol.com.br/feed/nossa.xml,2,Cultura,26,Brasil,pt,False,30
2327,UOL – Splash,Cultura pop celebridades TV cine y música,https://rss.uol.com.br/feed/splash.xml,2,Cultura,26,Brasil,pt,False,30
2329,Veja – Cultura,Arte cine literatura y entretenimiento,https://veja.abril.com.br/feed/cultura/,2,Cultura,26,Brasil,pt,False,30
2367,Brasil de Fato – Esportes,Fútbol popular deporte comunitario,https://www.brasildefato.com.br/rss/esportes,3,Deportes,26,Brasil,pt,False,30
2365,CartaCapital – Esporte,Deporte y análisis social del deporte,https://www.cartacapital.com.br/categoria/esporte/feed/,3,Deportes,26,Brasil,pt,True,0
2364,Correio Braziliense – Esportes,Noticias deportivas de Brasilia,https://www.correiobraziliense.com.br/rss/cesportes.xml,3,Deportes,26,Brasil,pt,False,30
2363,Diário do Nordeste – Esportes,Deportes y fútbol del noreste,https://diariodonordeste.verdesmares.com.br/esportes/rss,3,Deportes,26,Brasil,pt,False,30
2358,ESPN Brasil – Notícias,Noticias de ESPN Brasil,https://www.espn.com.br/feeds/rss,3,Deportes,26,Brasil,pt,False,30
2355,Estadão – Esportes,Deportes nacionales e internacionales,https://www.estadao.com.br/rss/esportes/,3,Deportes,26,Brasil,pt,False,30
2353,Folha – Esporte,Noticias deportivas de Folha de S.Paulo,https://feeds.folha.uol.com.br/esporte/rss091.xml,3,Deportes,26,Brasil,pt,True,0
2343,G1 – Esportes,Sección deportiva principal de Globo,https://g1.globo.com/rss/g1/esportes/,3,Deportes,26,Brasil,pt,True,0
2344,G1 – Futebol,Fútbol brasileño y mundial,https://g1.globo.com/rss/g1/futebol/,3,Deportes,26,Brasil,pt,True,0
2345,G1 – Globo Esporte (GE),Portal líder en deportes en Brasil,https://ge.globo.com/rss/feeds/ge.xml,3,Deportes,26,Brasil,pt,False,30
2347,GE – Corinthians,Noticias del Corinthians,https://ge.globo.com/rss/tudo-sobre/corinthians/,3,Deportes,26,Brasil,pt,False,30
2346,GE – Flamengo,Noticias del Flamengo,https://ge.globo.com/rss/tudo-sobre/flamengo/,3,Deportes,26,Brasil,pt,False,30
2350,GE – Grêmio,Noticias del Grêmio,https://ge.globo.com/rss/tudo-sobre/gremio/,3,Deportes,26,Brasil,pt,False,30
2351,GE – Internacional,Noticias del Internacional,https://ge.globo.com/rss/tudo-sobre/internacional/,3,Deportes,26,Brasil,pt,False,30
2348,GE – Palmeiras,Noticias del Palmeiras,https://ge.globo.com/rss/tudo-sobre/palmeiras/,3,Deportes,26,Brasil,pt,False,30
2352,GE – Seleção Brasileira,Selección brasileña de fútbol,https://ge.globo.com/rss/tudo-sobre/selecao-brasileira/,3,Deportes,26,Brasil,pt,False,30
2349,GE – São Paulo FC,Noticias del São Paulo,https://ge.globo.com/rss/tudo-sobre/sao-paulo/,3,Deportes,26,Brasil,pt,False,30
2361,GaúchaZH – Esportes,Deportes del sur de Brasil,https://gauchazh.clicrbs.com.br/esportes/rss.html,3,Deportes,26,Brasil,pt,False,30
2357,Lance! – Últimas Notícias,Uno de los mayores portales deportivos de Brasil,https://www.lance.com.br/rss/ultimas,3,Deportes,26,Brasil,pt,False,30
2366,Nexo Jornal – Esporte,Periodismo explicativo deportivo,https://www.nexojornal.com.br/rss.xml?tema=esporte,3,Deportes,26,Brasil,pt,True,0
2354,O Globo – Esportes,Sección deportiva del diario O Globo,https://oglobo.globo.com/esportes/rss.xml,3,Deportes,26,Brasil,pt,True,0
2362,O Povo – Esportes,Portal del noreste brasileño,https://www.opovo.com.br/rss/esportes/,3,Deportes,26,Brasil,pt,False,30
2359,Superesportes – Brasil,Deportes nacionales desde Minas Gerais,https://www.mg.superesportes.com.br/rss/,3,Deportes,26,Brasil,pt,False,30
2360,Superesportes – FMF,Federación Mineira de Fútbol,https://www.mg.superesportes.com.br/rss/futebol-mineiro/,3,Deportes,26,Brasil,pt,False,30
2356,UOL – Esporte,Portal UOL con noticias y ligas deportivas,https://rss.uol.com.br/feed/esporte.xml,3,Deportes,26,Brasil,pt,True,0
2232,Agência Brasil – Economia,Agencia estatal de noticias económicas,https://agenciabrasil.ebc.com.br/rss/economia.xml,4,Economía,26,Brasil,pt,False,30
2228,Bolsa de Valores B3 – Notícias,Actualizaciones de la bolsa de São Paulo,https://www.b3.com.br/pt_br/noticias/rss/,4,Economía,26,Brasil,pt,False,30
2230,Brasil de Fato – Economia,Noticias económicas sociales con enfoque humano,https://www.brasildefato.com.br/rss/economia,4,Economía,26,Brasil,pt,False,30
2234,Canal Rural – Agronegócio,Agronegocio agrícola ganadería y mercado rural,https://www.canalrural.com.br/feed/,4,Economía,26,Brasil,pt,True,0
2192,Correio Braziliense – Economia,Evolución económica y política fiscal,https://www.correiobraziliense.com.br/rss/ceconomia.xml,4,Economía,26,Brasil,pt,False,30
2239,Economia IG – Últimas,Noticias económicas del portal iG,https://economia.ig.com.br/rss.xml,4,Economía,26,Brasil,pt,True,0
2182,Estadão – Economia,Noticias económicas del diario Estadão,https://www.estadao.com.br/rss/economia/,4,Economía,26,Brasil,pt,False,30
2223,Exame – Economia,Estrategia empresarial macroeconomía y negocios,https://exame.com/feed/economia/,4,Economía,26,Brasil,pt,True,0
2224,Exame – Negócios,Startups empresas innovación y mercados,https://exame.com/feed/negocios/,4,Economía,26,Brasil,pt,False,30
2172,Folha de S.Paulo – Mercado,Economía finanzas macroeconomía y negocios,https://feeds.folha.uol.com.br/mercado/rss091.xml,4,Economía,26,Brasil,pt,True,0
2167,G1 – Economia,Economía brasileña empresas impuestos y mercados,https://g1.globo.com/rss/g1/economia/,4,Economía,26,Brasil,pt,True,0
2235,Globo Rural – Agronegócio,Economía agrícola y producción agropecuaria,https://g1.globo.com/rss/g1/globo-rural/,4,Economía,26,Brasil,pt,True,0
2226,Investing.com – Brasil,Estrategias financieras y mercados globales,https://br.investing.com/rss/news_301.rss,4,Economía,26,Brasil,pt,True,0
2227,MoneyTimes – Economia,Noticias del mercado financiero y Cripto,https://www.moneytimes.com.br/feed/,4,Economía,26,Brasil,pt,True,0
2177,O Globo – Economia,Sección económica del diario Globo,https://oglobo.globo.com/economia/rss.xml,4,Economía,26,Brasil,pt,True,0
2231,Poder360 – Economia,Análisis político-económico profesional,https://www.poder360.com.br/tag/economia/feed/,4,Economía,26,Brasil,pt,False,30
2233,Revista IstoÉ Dinheiro,Estrategias negocios inversiones economía,https://istoedinheiro.com.br/feed/,4,Economía,26,Brasil,pt,True,0
2238,Sunset – Economia e Mercado,Análisis económico financiero y mercados,https://sunset.com.br/feed/,4,Economía,26,Brasil,pt,False,30
2186,UOL Notícias – Economia,Noticias macro y microeconómicas de Brasil,https://rss.uol.com.br/feed/noticias/economia.xml,4,Economía,26,Brasil,pt,False,30
2222,Valor Econômico – Empresas,Noticias sobre empresas y negocios,https://valor.globo.com/rss/empresas/,4,Economía,26,Brasil,pt,False,30
2221,Valor Econômico – Mercado,Economía y mercados financieros,https://valor.globo.com/rss/financas/,4,Economía,26,Brasil,pt,False,30
2220,Valor Econômico – Últimas,Principal periódico económico de Brasil,https://valor.globo.com/rss/,4,Economía,26,Brasil,pt,False,30
2311,Agência Brasil – Internacional,Agencia estatal con noticias del mundo,https://agenciabrasil.ebc.com.br/rss/internacional.xml,7,Internacional,26,Brasil,pt,False,30
2304,BBC Brasil – Internacional,Cobertura internacional en portugués de la BBC,https://www.bbc.com/portuguese/topics/c32p4kj2z3nt/rss.xml,7,Internacional,26,Brasil,pt,False,30
2312,Brasil de Fato – Internacional,Noticias internacionales con enfoque latinoamericano,https://www.brasildefato.com.br/rss/internacional,7,Internacional,26,Brasil,pt,False,30
2307,CartaCapital – Internacional,Reportajes internacionales y geopolítica,https://www.cartacapital.com.br/categoria/internacional/feed/,7,Internacional,26,Brasil,pt,False,30
2190,Correio Braziliense – Mundo,Cobertura diplomática y geopolítica,https://www.correiobraziliense.com.br/rss/cmundo.xml,7,Internacional,26,Brasil,pt,False,30
2315,Diário do Nordeste – Mundo,Cobertura internacional y diplomacia,https://diariodonordeste.verdesmares.com.br/mundo/rss,7,Internacional,26,Brasil,pt,False,30
2309,Estadão – Blogs Internacional,Opinión geopolítica de columnistas del Estadão,https://internacional.estadao.com.br/blogs/feed/,7,Internacional,26,Brasil,pt,False,30
2183,Estadão – Internacional,Noticias del mundo desde Estadão,https://www.estadao.com.br/rss/internacional/,7,Internacional,26,Brasil,pt,False,30
2173,Folha de S.Paulo – Mundo,Internacional y geopolítica desde Folha,https://feeds.folha.uol.com.br/mundo/rss091.xml,7,Internacional,26,Brasil,pt,True,0
2168,G1 – Mundo,Noticias internacionales del mayor portal de Brasil,https://g1.globo.com/rss/g1/mundo/,7,Internacional,26,Brasil,pt,True,0
2314,GaúchaZH – Mundo,Noticias globales desde el sur de Brasil,https://gauchazh.clicrbs.com.br/mundo/rss.html,7,Internacional,26,Brasil,pt,False,30
